Text,Provider,Model,Time Taken (s),Filename
การคืนสินค้าใช้เวลานานกว่าที่คาดหวัง,botnoi,voice,0.9932758808135986,botnoi_tts_1.wav
กระบวนการคืนสินค้าเป็นไปอย่างราบรื่น,botnoi,voice,0.965975284576416,botnoi_tts_2.wav
ฉันยังไม่ได้รับเงินคืนจากการคืนสินค้า,botnoi,voice,0.9249651432037354,botnoi_tts_3.wav
การประกันครอบคลุมความเสียหายได้ครบถ้วน,botnoi,voice,0.9344983100891113,botnoi_tts_4.wav
ข้อมูลประกันไม่ค่อยชัดเจน,botnoi,voice,0.8843746185302734,botnoi_tts_5.wav
ขอรายละเอียดเพิ่มเติมเกี่ยวกับการใช้งานสินค้า,botnoi,voice,1.1186678409576416,botnoi_tts_6.wav
การตอบกลับของซัพพอร์ตเร็วและสุภาพ,botnoi,voice,0.9269499778747559,botnoi_tts_7.wav
พนักงานให้ข้อมูลเรื่องการคืนสินค้าได้ชัดเจน,botnoi,voice,0.9572114944458008,botnoi_tts_8.wav
การติดต่อขอข้อมูลเพิ่มเติมใช้เวลานาน,botnoi,voice,1.427276849746704,botnoi_tts_9.wav
รายละเอียดประกันสินค้ายังไม่ชัดเจน,botnoi,voice,0.8734254837036133,botnoi_tts_10.wav
การประกันของสินค้านี้คุ้มค่ามาก,botnoi,voice,0.9525279998779297,botnoi_tts_11.wav
การประกันครอบคลุมระยะเวลานานกว่าที่คิด,botnoi,voice,0.8456788063049316,botnoi_tts_12.wav
ได้รับการช่วยเหลือเรื่องการคืนสินค้าอย่างรวดเร็ว,botnoi,voice,0.9242300987243652,botnoi_tts_13.wav
อยากทราบขั้นตอนการขอเงินคืน,botnoi,voice,0.9504997730255127,botnoi_tts_14.wav
รายละเอียดประกันเข้าใจยาก,botnoi,voice,0.8709583282470703,botnoi_tts_15.wav
ขอข้อมูลเพิ่มเติมเกี่ยวกับการซ่อมสินค้า,botnoi,voice,0.999274730682373,botnoi_tts_16.wav
ได้รับเงินคืนภายในไม่กี่วัน,botnoi,voice,1.2664587497711182,botnoi_tts_17.wav
ขั้นตอนการคืนสินค้ายุ่งยาก,botnoi,voice,0.9551591873168945,botnoi_tts_18.wav
รายละเอียดการคืนสินค้าไม่ชัดเจน,botnoi,voice,0.8448898792266846,botnoi_tts_19.wav
